date,open,high,low,close,volume
2001/07/18,1692.0000,1716.0000,1652.0000,1667.0000,1738120000
2001/07/19,1701.0000,1739.0000,1675.0000,1696.0000,1906220000
2001/07/20,1662.0000,1690.0000,1660.0000,1676.0000,1642120000
2001/07/23,1695.0000,1699.0000,1630.0000,1630.0000,1356540000
2001/07/24,1619.0000,1640.0000,1581.0000,1605.0000,1601500000
2001/07/25,1609.0000,1633.0000,1582.0000,1628.0000,1675490000
2001/07/26,1624.0000,1679.0000,1605.0000,1673.0000,1765390000
2001/07/27,1673.0000,1695.0000,1661.0000,1683.0000,1583800000
2001/07/30,1689.0000,1696.0000,1663.0000,1670.0000,1338230000
2001/07/31,1679.0000,1715.0000,1666.0000,1684.0000,1621790000
2001/08/01,1714.0000,1744.0000,1704.0000,1730.0000,1784220000
2001/08/02,1759.0000,1767.0000,1719.0000,1751.0000,1675930000
2001/08/03,1744.0000,1744.0000,1709.0000,1726.0000,1245120000
2001/08/06,1706.0000,1719.0000,1700.0000,1703.0000,1106550000
2001/08/07,1695.0000,1717.0000,1684.0000,1696.0000,1318020000
2001/08/08,1682.0000,1711.0000,1619.0000,1626.0000,1661690000
2001/08/09,1622.0000,1640.0000,1604.0000,1629.0000,1457150000
2001/08/10,1622.0000,1635.0000,1576.0000,1617.0000,1372690000
2001/08/13,1627.0000,1658.0000,1615.0000,1653.0000,1147040000
2001/08/14,1665.0000,1672.0000,1628.0000,1630.0000,1231860000
2001/08/15,1630.0000,1642.0000,1572.0000,1572.0000,1463930000
2001/08/16,1548.0000,1582.0000,1527.0000,1582.0000,1613790000
2001/08/17,1542.0000,1556.0000,1514.0000,1517.0000,1301510000
2001/08/20,1518.0000,1537.0000,1507.0000,1536.0000,1165790000
2001/08/21,1539.0000,1550.0000,1480.0000,1481.0000,1325960000
2001/08/22,1505.0000,1518.0000,1468.0000,1515.0000,1550540000
2001/08/23,1513.0000,1543.0000,1497.0000,1497.0000,1456290000
2001/08/24,1521.0000,1580.0000,1515.0000,1580.0000,1495650000
2001/08/27,1576.0000,1602.0000,1560.0000,1578.0000,1195290000
2001/08/28,1580.0000,1582.0000,1526.0000,1526.0000,1433940000
2001/08/29,1538.0000,1542.0000,1491.0000,1500.0000,1466700000
2001/08/30,1473.0000,1495.0000,1439.0000,1454.0000,1734810000
2001/08/31,1445.0000,1485.0000,1444.0000,1470.0000,1232880000
2001/09/04,1466.0000,1503.0000,1424.0000,1424.0000,1536580000
2001/09/05,1425.0000,1440.0000,1371.0000,1415.0000,1950580000
2001/09/06,1392.0000,1419.0000,1361.0000,1362.0000,1887800000
2001/09/07,1348.0000,1390.0000,1340.0000,1354.0000,1712760000
2001/09/10,1342.0000,1376.0000,1339.0000,1365.0000,1612970000
2001/09/17,1277.0000,1310.0000,1252.0000,1253.0000,2254620000
2001/09/18,1268.0000,1283.0000,1221.0000,1225.0000,1864980000
2001/09/19,1230.0000,1243.0000,1136.0000,1208.0000,2464030000
2001/09/20,1175.0000,1206.0000,1161.0000,1166.0000,2804660000
2001/09/21,1089.0000,1160.0000,1089.0000,1127.0000,2588150000
2001/09/24,1167.0000,1203.0000,1159.0000,1191.0000,2052290000
2001/09/25,1194.0000,1220.0000,1163.0000,1188.0000,2181960000
2001/09/26,1203.0000,1204.0000,1141.0000,1143.0000,1760620000
2001/09/27,1137.0000,1153.0000,1101.0000,1144.0000,2043090000
2001/09/28,1158.0000,1256.0000,1146.0000,1168.0000,2114360000
2001/10/01,1162.0000,1163.0000,1131.0000,1151.0000,1505140000
2001/10/02,1151.0000,1179.0000,1142.0000,1159.0000,1784730000
2001/10/03,1145.0000,1268.0000,1139.0000,1249.0000,2713300000
2001/10/04,1272.0000,1314.0000,1243.0000,1261.0000,2558580000
2001/10/05,1248.0000,1280.0000,1216.0000,1272.0000,1836380000
2001/10/08,1249.0000,1297.0000,1243.0000,1280.0000,1417520000
2001/10/09,1279.0000,1285.0000,1241.0000,1245.0000,1527430000
2001/10/10,1240.0000,1305.0000,1235.0000,1305.0000,1857510000
2001/10/11,1334.0000,1390.0000,1333.0000,1390.0000,2532940000
2001/10/12,1376.0000,1396.0000,1334.0000,1394.0000,2185970000
2001/10/15,1370.0000,1386.0000,1352.0000,1379.0000,1586210000
2001/10/16,1390.0000,1406.0000,1368.0000,1405.0000,1843310000
2001/10/17,1441.0000,1441.0000,1315.0000,1315.0000,2292410000
2001/10/18,1315.0000,1344.0000,1303.0000,1330.0000,1793870000
2001/10/19,1317.0000,1353.0000,1303.0000,1348.0000,1591110000
2001/10/22,1341.0000,1383.0000,1334.0000,1383.0000,1530830000
2001/10/23,1397.0000,1420.0000,1371.0000,1384.0000,1839490000
2001/10/24,1389.0000,1431.0000,1379.0000,1425.0000,1895000000
2001/10/25,1396.0000,1479.0000,1375.0000,1479.0000,2259620000
2001/10/26,1462.0000,1487.0000,1454.0000,1455.0000,1999200000
2001/10/29,1446.0000,1451.0000,1374.0000,1375.0000,1659170000
2001/10/30,1354.0000,1368.0000,1320.0000,1342.0000,1778560000
2001/10/31,1369.0000,1403.0000,1355.0000,1365.0000,1897610000
2001/11/01,1382.0000,1427.0000,1359.0000,1424.0000,1784910000
2001/11/02,1417.0000,1439.0000,1402.0000,1426.0000,1643860000
2001/11/05,1454.0000,1490.0000,1454.0000,1480.0000,1734250000
2001/11/06,1471.0000,1524.0000,1462.0000,1523.0000,1945510000
2001/11/07,1506.0000,1559.0000,1506.0000,1525.0000,2065810000
2001/11/08,1548.0000,1581.0000,1498.0000,1511.0000,2300720000
2001/11/09,1508.0000,1527.0000,1491.0000,1515.0000,1524360000
2001/11/12,1512.0000,1539.0000,1463.0000,1529.0000,1594470000
2001/11/13,1566.0000,1585.0000,1553.0000,1581.0000,2189000000
2001/11/14,1602.0000,1615.0000,1557.0000,1586.0000,2175590000
2001/11/15,1573.0000,1609.0000,1566.0000,1583.0000,2025550000
2001/11/16,1587.0000,1592.0000,1564.0000,1582.0000,1714140000
2001/11/19,1598.0000,1618.0000,1587.0000,1618.0000,1924900000
2001/11/20,1608.0000,1614.0000,1547.0000,1550.0000,1988580000
2001/11/21,1544.0000,1563.0000,1526.0000,1552.0000,1577590000
2001/11/23,1557.0000,1582.0000,1549.0000,1577.0000,569820000
2001/11/26,1590.0000,1620.0000,1581.0000,1620.0000,1734130000
2001/11/27,1608.0000,1644.0000,1575.0000,1610.0000,2137420000
2001/11/28,1595.0000,1620.0000,1557.0000,1557.0000,1905150000
2001/11/29,1569.0000,1600.0000,1559.0000,1599.0000,1957120000
2001/11/30,1595.0000,1608.0000,1581.0000,1596.0000,1831850000
2001/12/03,1576.0000,1590.0000,1563.0000,1568.0000,1496760000
2001/12/04,1582.0000,1635.0000,1577.0000,1634.0000,1908630000
2001/12/05,1654.0000,1731.0000,1654.0000,1721.0000,2777500000
2001/12/06,1715.0000,1735.0000,1703.0000,1718.0000,2212470000
2001/12/07,1706.0000,1710.0000,1653.0000,1674.0000,1916720000
2001/12/10,1658.0000,1694.0000,1642.0000,1645.0000,1679480000
2001/12/11,1666.0000,1695.0000,1655.0000,1661.0000,1965200000
2001/12/12,1667.0000,1683.0000,1631.0000,1670.0000,1895290000
2001/12/13,1635.0000,1645.0000,1602.0000,1602.0000,2095820000
2001/12/14,1601.0000,1623.0000,1591.0000,1606.0000,1900020000
2001/12/17,1607.0000,1654.0000,1607.0000,1640.0000,1840920000
2001/12/18,1653.0000,1665.0000,1643.0000,1658.0000,1852020000
2001/12/19,1629.0000,1659.0000,1621.0000,1629.0000,1919850000
2001/12/20,1613.0000,1617.0000,1557.0000,1557.0000,2043110000
2001/12/21,1580.0000,1594.0000,1573.0000,1578.0000,2359670000
2001/12/24,1581.0000,1590.0000,1575.0000,1577.0000,564380000
2001/12/26,1584.0000,1618.0000,1584.0000,1591.0000,1127350000
2001/12/27,1599.0000,1614.0000,1592.0000,1606.0000,1241060000
2001/12/28,1618.0000,1638.0000,1617.0000,1621.0000,1328290000
2001/12/31,1617.0000,1624.0000,1577.0000,1577.0000,1414840000
2002/01/02,1591.0000,1610.0000,1565.0000,1610.0000,1517670000
2002/01/03,1618.0000,1667.0000,1618.0000,1667.0000,2209630000
2002/01/04,1686.0000,1698.0000,1645.0000,1675.0000,2205610000
2002/01/07,1691.0000,1694.0000,1648.0000,1650.0000,2121110000
2002/01/08,1651.0000,1677.0000,1641.0000,1667.0000,1873670000
2002/01/09,1688.0000,1710.0000,1645.0000,1654.0000,2321450000
2002/01/10,1654.0000,1667.0000,1635.0000,1657.0000,1761640000
2002/01/11,1659.0000,1670.0000,1627.0000,1634.0000,1625530000
2002/01/14,1625.0000,1633.0000,1595.0000,1604.0000,1801650000
2002/01/15,1607.0000,1628.0000,1591.0000,1612.0000,1675150000
2002/01/16,1589.0000,1597.0000,1559.0000,1559.0000,1917270000
2002/01/17,1587.0000,1605.0000,1569.0000,1602.0000,1893110000
2002/01/18,1558.0000,1583.0000,1538.0000,1548.0000,1693010000
2002/01/22,1568.0000,1568.0000,1501.0000,1502.0000,1817220000
2002/01/23,1512.0000,1553.0000,1502.0000,1549.0000,1871120000
2002/01/24,1565.0000,1586.0000,1559.0000,1565.0000,1907870000
2002/01/25,1546.0000,1572.0000,1542.0000,1558.0000,1655310000
2002/01/28,1573.0000,1581.0000,1544.0000,1565.0000,1482080000
2002/01/29,1571.0000,1583.0000,1509.0000,1519.0000,1875380000
2002/01/30,1525.0000,1539.0000,1481.0000,1539.0000,2066970000
2002/01/31,1549.0000,1555.0000,1528.0000,1550.0000,1803530000
2002/02/01,1544.0000,1561.0000,1516.0000,1528.0000,1710000000
2002/02/04,1526.0000,1528.0000,1472.0000,1479.0000,1779030000
2002/02/05,1469.0000,1497.0000,1455.0000,1463.0000,2106870000
2002/02/06,1480.0000,1480.0000,1435.0000,1446.0000,2105480000
2002/02/07,1445.0000,1460.0000,1413.0000,1414.0000,1998300000
2002/02/08,1426.0000,1452.0000,1406.0000,1452.0000,1794710000
2002/02/11,1451.0000,1478.0000,1447.0000,1478.0000,1564830000
2002/02/12,1458.0000,1485.0000,1449.0000,1465.0000,1621680000
2002/02/13,1476.0000,1492.0000,1471.0000,1487.0000,1600740000
2002/02/14,1491.0000,1508.0000,1471.0000,1475.0000,1679410000
2002/02/15,1477.0000,1483.0000,1433.0000,1437.0000,1624720000
2002/02/19,1421.0000,1424.0000,1380.0000,1387.0000,1749170000
2002/02/20,1401.0000,1412.0000,1364.0000,1408.0000,1918210000
2002/02/21,1397.0000,1403.0000,1348.0000,1348.0000,1833750000
2002/02/22,1351.0000,1372.0000,1330.0000,1356.0000,1839340000
2002/02/25,1366.0000,1414.0000,1366.0000,1408.0000,1666850000
2002/02/26,1416.0000,1423.0000,1383.0000,1401.0000,1670530000
2002/02/27,1420.0000,1426.0000,1369.0000,1378.0000,1823440000
2002/02/28,1386.0000,1404.0000,1356.0000,1359.0000,1935630000
2002/03/01,1373.0000,1436.0000,1370.0000,1435.0000,1902520000
2002/03/04,1435.0000,1495.0000,1422.0000,1495.0000,2297630000
2002/03/05,1485.0000,1519.0000,1480.0000,1499.0000,2074650000
2002/03/06,1489.0000,1523.0000,1472.0000,1520.0000,1907080000
2002/03/07,1531.0000,1538.0000,1488.0000,1507.0000,1898190000
2002/03/08,1537.0000,1563.0000,1533.0000,1555.0000,2059420000
2002/03/11,1542.0000,1573.0000,1531.0000,1554.0000,1763950000
2002/03/12,1510.0000,1523.0000,1500.0000,1521.0000,1750150000
2002/03/13,1502.0000,1512.0000,1482.0000,1486.0000,1664240000
2002/03/14,1488.0000,1501.0000,1476.0000,1477.0000,1492130000
2002/03/15,1484.0000,1499.0000,1470.0000,1495.0000,1698800000
2002/03/18,1512.0000,1523.0000,1489.0000,1506.0000,1547190000
2002/03/19,1510.0000,1519.0000,1497.0000,1505.0000,1521620000
2002/03/20,1482.0000,1489.0000,1451.0000,1451.0000,1554640000
2002/03/21,1452.0000,1491.0000,1443.0000,1489.0000,1601590000
2002/03/22,1483.0000,1491.0000,1467.0000,1470.0000,1504960000
2002/03/25,1474.0000,1482.0000,1428.0000,1428.0000,1429310000
2002/03/26,1424.0000,1463.0000,1423.0000,1440.0000,1662170000
2002/03/27,1431.0000,1446.0000,1424.0000,1437.0000,1624230000
2002/03/28,1447.0000,1463.0000,1443.0000,1453.0000,1664900000
2002/04/01,1440.0000,1482.0000,1426.0000,1479.0000,1554790000
2002/04/02,1445.0000,1452.0000,1410.0000,1410.0000,1701240000
2002/04/03,1418.0000,1423.0000,1379.0000,1394.0000,1704190000
2002/04/04,1386.0000,1412.0000,1378.0000,1397.0000,1731670000
2002/04/05,1406.0000,1413.0000,1376.0000,1377.0000,1508100000
2002/04/08,1347.0000,1395.0000,1343.0000,1393.0000,1599200000
2002/04/09,1398.0000,1405.0000,1345.0000,1345.0000,1662760000
2002/04/10,1356.0000,1375.0000,1333.0000,1363.0000,1965420000
2002/04/11,1353.0000,1361.0000,1322.0000,1325.0000,1707140000
2002/04/12,1341.0000,1357.0000,1326.0000,1352.0000,1532480000
2002/04/15,1359.0000,1364.0000,1336.0000,1355.0000,1327230000
2002/04/16,1383.0000,1415.0000,1383.0000,1414.0000,1791490000
2002/04/17,1422.0000,1426.0000,1393.0000,1404.0000,1931060000
2002/04/18,1398.0000,1411.0000,1370.0000,1396.0000,1866140000
2002/04/19,1408.0000,1408.0000,1383.0000,1385.0000,1681640000
2002/04/22,1365.0000,1365.0000,1337.0000,1350.0000,1703120000
2002/04/23,1349.0000,1357.0000,1316.0000,1323.0000,1957900000
2002/04/24,1335.0000,1337.0000,1301.0000,1302.0000,1923230000
2002/04/25,1296.0000,1315.0000,1288.0000,1302.0000,1971760000
2002/04/26,1311.0000,1317.0000,1251.0000,1251.0000,1893790000
2002/04/29,1257.0000,1268.0000,1229.0000,1247.0000,1842550000
2002/04/30,1246.0000,1292.0000,1244.0000,1277.0000,2091610000
2002/05/01,1274.0000,1278.0000,1232.0000,1267.0000,2189110000
2002/05/02,1263.0000,1284.0000,1225.0000,1225.0000,2060340000
2002/05/03,1224.0000,1224.0000,1186.0000,1191.0000,1990950000
2002/05/06,1192.0000,1204.0000,1161.0000,1161.0000,1776080000
2002/05/07,1174.0000,1179.0000,1142.0000,1159.0000,2139130000
2002/05/08,1213.0000,1282.0000,1213.0000,1282.0000,2403240000
2002/05/09,1269.0000,1281.0000,1239.0000,1240.0000,1788460000
2002/05/10,1247.0000,1249.0000,1186.0000,1189.0000,1839130000
2002/05/13,1201.0000,1244.0000,1193.0000,1242.0000,1648780000
2002/05/14,1288.0000,1309.0000,1282.0000,1306.0000,2603120000
2002/05/15,1290.0000,1351.0000,1280.0000,1311.0000,2266100000
2002/05/16,1309.0000,1320.0000,1296.0000,1316.0000,1644660000
2002/05/17,1333.0000,1342.0000,1306.0000,1326.0000,1648910000
2002/05/20,1310.0000,1313.0000,1285.0000,1292.0000,1429300000
2002/05/21,1301.0000,1310.0000,1252.0000,1256.0000,1660880000
2002/05/22,1246.0000,1270.0000,1234.0000,1265.0000,1734730000
2002/05/23,1270.0000,1287.0000,1241.0000,1287.0000,1762570000
2002/05/24,1270.0000,1272.0000,1247.0000,1253.0000,1210890000
2002/05/28,1264.0000,1265.0000,1226.0000,1245.0000,1319250000
2002/05/29,1232.0000,1240.0000,1219.0000,1219.0000,1418900000
2002/05/30,1207.0000,1235.0000,1202.0000,1228.0000,1585850000
2002/05/31,1238.0000,1246.0000,1208.0000,1208.0000,1682430000
2002/06/03,1205.0000,1213.0000,1158.0000,1159.0000,1623120000
2002/06/04,1156.0000,1191.0000,1151.0000,1179.0000,1881400000
2002/06/05,1183.0000,1197.0000,1165.0000,1196.0000,1632920000
2002/06/06,1184.0000,1185.0000,1152.0000,1158.0000,1630260000
2002/06/07,1108.0000,1156.0000,1107.0000,1140.0000,2111740000
2002/06/10,1143.0000,1156.0000,1132.0000,1136.0000,1518260000
2002/06/11,1149.0000,1151.0000,1101.0000,1101.0000,1697040000
2002/06/12,1092.0000,1124.0000,1079.0000,1123.0000,2057320000
2002/06/13,1117.0000,1133.0000,1100.0000,1107.0000,1566910000
2002/06/14,1079.0000,1112.0000,1056.0000,1110.0000,1827730000
2002/06/17,1127.0000,1154.0000,1123.0000,1150.0000,1591840000
2002/06/18,1140.0000,1163.0000,1138.0000,1138.0000,1589760000
2002/06/19,1129.0000,1134.0000,1096.0000,1098.0000,1726700000
2002/06/20,1095.0000,1103.0000,1058.0000,1062.0000,1709470000
2002/06/21,1052.0000,1075.0000,1032.0000,1036.0000,1962900000
2002/06/24,1023.0000,1076.0000,1015.0000,1058.0000,2050610000
2002/06/25,1071.0000,1074.0000,1018.0000,1023.0000,1880680000
2002/06/26,980.0000,1036.0000,980.0000,1027.0000,2061740000
2002/06/27,1049.0000,1051.0000,1009.0000,1051.0000,1942590000
2002/06/28,1048.0000,1075.0000,1043.0000,1051.0000,2575240000
2002/07/01,1044.0000,1050.0000,998.0000,998.0000,2320650000
2002/07/02,989.0000,994.0000,962.0000,964.0000,2722550000
2002/07/03,957.0000,996.0000,950.0000,996.0000,2661060000
2002/07/05,1019.0000,1061.0000,1019.0000,1061.0000,1120960000
2002/07/08,1051.0000,1066.0000,1009.0000,1014.0000,1708150000
2002/07/09,1015.0000,1023.0000,989.0000,990.0000,1704220000
2002/07/10,1006.0000,1006.0000,959.0000,959.0000,1846320000
2002/07/11,954.0000,999.0000,946.0000,998.0000,2298330000
2002/07/12,1016.0000,1026.0000,988.0000,1001.0000,2009340000
2002/07/15,991.0000,1021.0000,955.0000,1021.0000,2117700000
2002/07/16,1013.0000,1046.0000,1002.0000,1011.0000,2379260000
2002/07/17,1048.0000,1061.0000,1005.0000,1029.0000,2338390000
2002/07/18,1021.0000,1027.0000,993.0000,995.0000,1842360000
2002/07/19,975.0000,993.0000,958.0000,965.0000,2396800000
2002/07/22,958.0000,981.0000,929.0000,939.0000,2014410000
2002/07/23,943.0000,954.0000,897.0000,897.0000,2238890000
2002/07/24,875.0000,952.0000,869.0000,952.0000,2167790000
2002/07/25,935.0000,941.0000,878.0000,894.0000,2353210000
2002/07/26,906.0000,917.0000,886.0000,911.0000,1691540000
2002/07/29,935.0000,970.0000,931.0000,970.0000,1944170000
2002/07/30,957.0000,992.0000,951.0000,980.0000,1728270000
2002/07/31,966.0000,972.0000,941.0000,962.0000,1633300000
2002/08/01,955.0000,960.0000,912.0000,914.0000,1548860000
2002/08/02,914.0000,917.0000,878.0000,893.0000,1419790000
2002/08/05,889.0000,897.0000,856.0000,857.0000,1336720000
2002/08/06,876.0000,924.0000,876.0000,902.0000,1535110000
2002/08/07,933.0000,938.0000,883.0000,919.0000,1542880000
2002/08/08,916.0000,949.0000,899.0000,947.0000,1523000000
2002/08/09,932.0000,953.0000,921.0000,937.0000,1313750000
2002/08/12,926.0000,943.0000,922.0000,939.0000,1054220000
2002/08/13,934.0000,959.0000,907.0000,908.0000,1570660000
2002/08/14,912.0000,969.0000,904.0000,969.0000,1629290000
2002/08/15,975.0000,986.0000,955.0000,981.0000,1642850000
2002/08/16,968.0000,1004.0000,962.0000,996.0000,1389180000
2002/08/19,997.0000,1028.0000,993.0000,1026.0000,1489490000
2002/08/20,1015.0000,1022.0000,1002.0000,1008.0000,1396290000
2002/08/21,1021.0000,1039.0000,1007.0000,1035.0000,1508530000
2002/08/22,1036.0000,1052.0000,1023.0000,1049.0000,1654080000
2002/08/23,1036.0000,1037.0000,1005.0000,1010.0000,1365830000
2002/08/26,1018.0000,1021.0000,991.0000,1017.0000,1261360000
2002/08/27,1022.0000,1022.0000,972.0000,974.0000,1432360000
2002/08/28,966.0000,969.0000,942.0000,945.0000,1351500000
2002/08/29,933.0000,973.0000,927.0000,962.0000,1435190000
2002/08/30,952.0000,965.0000,942.0000,942.0000,1089820000
2002/09/03,929.0000,929.0000,899.0000,900.0000,1394260000
2002/09/04,905.0000,925.0000,895.0000,921.0000,1493510000
2002/09/05,901.0000,902.0000,883.0000,883.0000,1520290000
2002/09/06,912.0000,933.0000,911.0000,922.0000,1320380000
2002/09/09,914.0000,939.0000,901.0000,932.0000,1247540000
2002/09/10,934.0000,951.0000,930.0000,948.0000,1441490000
2002/09/11,958.0000,978.0000,946.0000,946.0000,1075670000
2002/09/12,936.0000,936.0000,915.0000,915.0000,1192760000
2002/09/13,910.0000,929.0000,907.0000,924.0000,1265530000
2002/09/16,919.0000,926.0000,901.0000,908.0000,1097330000
2002/09/17,927.0000,933.0000,896.0000,898.0000,1500330000
2002/09/18,884.0000,906.0000,876.0000,895.0000,1570950000
2002/09/19,876.0000,889.0000,866.0000,866.0000,1521130000
2002/09/20,877.0000,880.0000,864.0000,872.0000,1796000000
2002/09/23,861.0000,864.0000,838.0000,843.0000,1443330000
2002/09/24,830.0000,861.0000,830.0000,844.0000,1666020000
2002/09/25,858.0000,886.0000,849.0000,880.0000,1691640000
2002/09/26,891.0000,897.0000,861.0000,874.0000,1664160000
2002/09/27,866.0000,891.0000,860.0000,860.0000,1444460000
2002/09/30,849.0000,853.0000,826.0000,833.0000,1682900000
2002/10/01,841.0000,871.0000,824.0000,871.0000,1707860000
2002/10/02,865.0000,883.0000,845.0000,850.0000,1763700000
2002/10/03,847.0000,860.0000,833.0000,833.0000,1647320000
2002/10/04,843.0000,844.0000,810.0000,815.0000,1587030000
2002/10/07,813.0000,827.0000,799.0000,805.0000,1409850000
2002/10/08,815.0000,828.0000,795.0000,812.0000,1836990000
2002/10/09,801.0000,825.0000,798.0000,807.0000,1755730000
2002/10/10,809.0000,853.0000,801.0000,850.0000,1837940000
2002/10/11,868.0000,899.0000,863.0000,891.0000,1915390000
2002/10/14,879.0000,903.0000,876.0000,901.0000,1204240000
2002/10/15,941.0000,951.0000,933.0000,950.0000,2009640000
2002/10/16,911.0000,930.0000,906.0000,910.0000,1585220000
2002/10/17,951.0000,957.0000,937.0000,945.0000,1822740000
2002/10/18,936.0000,956.0000,922.0000,956.0000,1665970000
2002/10/21,946.0000,982.0000,938.0000,979.0000,1572970000
2002/10/22,954.0000,978.0000,952.0000,964.0000,1723340000
2002/10/23,960.0000,989.0000,953.0000,989.0000,1598320000
2002/10/24,993.0000,999.0000,963.0000,965.0000,1944060000
2002/10/25,964.0000,996.0000,964.0000,996.0000,1470040000
2002/10/28,1008.0000,1008.0000,973.0000,980.0000,1636190000
2002/10/29,976.0000,983.0000,941.0000,961.0000,1598410000
2002/10/30,968.0000,996.0000,960.0000,986.0000,1675530000
2002/10/31,990.0000,1006.0000,981.0000,990.0000,1761680000
2002/11/01,981.0000,1021.0000,974.0000,1019.0000,1842870000
2002/11/04,1049.0000,1071.0000,1039.0000,1047.0000,2372480000
2002/11/05,1034.0000,1051.0000,1028.0000,1050.0000,1704780000
2002/11/06,1058.0000,1066.0000,1032.0000,1066.0000,2189420000
2002/11/07,1044.0000,1049.0000,1019.0000,1026.0000,1758820000
2002/11/08,1026.0000,1039.0000,1004.0000,1008.0000,1603460000
2002/11/11,1004.0000,1004.0000,972.0000,972.0000,1267420000
2002/11/12,982.0000,1021.0000,982.0000,1002.0000,1559650000
2002/11/13,994.0000,1022.0000,987.0000,1012.0000,1901380000
2002/11/14,1029.0000,1058.0000,1027.0000,1058.0000,1756210000
2002/11/15,1044.0000,1063.0000,1036.0000,1061.0000,1700890000
2002/11/18,1074.0000,1076.0000,1045.0000,1045.0000,1766300000
2002/11/19,1037.0000,1046.0000,1019.0000,1026.0000,1620330000
2002/11/20,1029.0000,1071.0000,1028.0000,1071.0000,1771370000
2002/11/21,1083.0000,1119.0000,1081.0000,1118.0000,2441730000
2002/11/22,1103.0000,1123.0000,1100.0000,1116.0000,1960160000
2002/11/25,1118.0000,1134.0000,1108.0000,1127.0000,1952400000
2002/11/26,1116.0000,1120.0000,1084.0000,1087.0000,1927670000
2002/11/27,1108.0000,1133.0000,1105.0000,1126.0000,1734500000
2002/11/29,1133.0000,1135.0000,1116.0000,1116.0000,841810000
